text,sentiment
እንደ ማስቲካ ታኝከን እንድንጣል ኣንፈልግም።,Neutral
ስለዚህ ወያነ ከሃይማኖታችን እጁን ካላነሳ እኛ እንበቃዋለንና እጃችሁ ኣንሱልን።,Negative
እፍሬም ተብዬው አፍህን በትከፍተው,Negative
ድል ለመላው ህዝብ በወያኔ ግፍ ለሚሰቃዩት ሁሉ።,Neutral
ማረምያ ቤቱ ለምን ተሰራ ታድያ,Neutral
መረጃ ቆሻሻ ጭንቅላት የበሰበሰ የደርግ ስርአት የሚናፍቅ ኢትዮጵ እየሰራች ነው አንተ ግን እዛው ትበሰብሳለህ፡ለነገሩ ኢትዮጵያዊ አይደለህም፡ባዶ ጭንቅላት,Negative
የሰዉን ሰላም ልነሱ የተዘጋጁ ሁሉ መቼም ቢሆን ሰላም አያገኙም። እንድሁ ሰልፍ እንደወጡ ይኖራሉ አሁንም አይሳካላቸዉ። ,Neutral
ኦባማ መጣ አልመጣ ምን ጥቅም አለዉ አንደ ሰቶ ሁለት ሌወሰደ የሚመጣ ሌባ,Negative
ምድረ ዱርዬ  ሀት ዶግ እየበሉ  ሉተሪ ሲፈቀፍቁ  የሚውሉ ናቸው,Negative
ወይ ዉጡ ወይ ግቡ  ወይሰሩ ወይ እፈሩ ባዶ ጩህት የባዶነት ነው ማንም በኢትዬጵያ ላይ እጁን ማንሳት አይችልም !!!,Negative
አይ ሻእብያ ደሞ በዚህ መጣህ በሬ ወለደ ነው እምታወራው ግንደግሞ ካንተ የባሱ ኮሜንት ሰጭዎች የጠመመ ልብ ያላቸው ናቸው ድል ለ፦ህወሀት ጥፋት ለሻእብያ,Negative
የናንተም የድጋፍ ፊርማ አብሮ አለ አይደል??? ወሬኞች ወሬ ከመልቀም ስራችሁን አትሰሩም???,Negative
መልካም የስራ ዘመን እንመኝለታለን,Positive
ጉድ በል ጉድ ሳይሰማ መስከረም አይጠባም ለካ !,Neutral
እማማ ሀገሬ ኢትዮጲያ ሠላምሽ ይብዛ,Positive
ወያኔ አዳማጭ የለውም ከነድቃሎቹ በሰይፍ ነበር ማረድ,Negative
ወይ ወያኔ በትውልድ ሀገራችንን መድርሻ አሳጣንን የትግሬ ባንዳ እያለ እኛመች ስላም እናገኛለንን,Negative
አምላኬ ሆይ አገራችንን ጠብቅልን እግዚወ አረምንድነዉ,Positive
ወያኔ ጉዱ ፈላ ድል ለአገራቸን,Neutral
አቤቱ አምላኬ ሆይ ህዝብክን ጠብቅ,Positive
እግዜአብሄር አገራችንን ሰላም አውርድልን,Positive
ወያኔ ዘድሮ አለቀልህ ትጨርሠን ባገራችን ልቀቅ ለማንም አትበጅ ሁሉም ተበዳይ ነው,Negative
ዋው አገራችንን እግዚያብሔር ሰላም ያድርጋት,Positive
ድል ለኢትዪጵያ ሞት ለወያኔና ለመሰሎቹ,Negative
,
ፈጣሪ አምላክ ሆይ አንተ ሚሳንህ ነገር የለም ሰላሙን አዉርድልን,Positive
ምድረ ወያኔ ያጥፋልን,Negative
እግዚኦ ማርነ ክርስቶ እግዚአብሔር ሆይ ለሀገራችን ሠላም አውርድላት አሜን,Positive
እደወ ወልቃይት የትግራይ ከሆነች አማራ ሙቷል ነው የሚባል,Negative
የኢትዮጵያ ንግድ ባንክ የቀድሞውን ብራሌ እርሻ ልማት ድርጅት ለሳግላ ትሬዲንግ ኩባንያ በኪራይ ለመስጠት ተስማማ,Neutral
አገርን ከማናቸውም ዓይነት ጥቃቶችና ከሚቃጡ አደጋዎች መጠበቅ የሁሉም ዜጎች የጋራ ኃላፊነት ነው,Positive
ልዩነት የነበረ ያለና ወደፊትም የሚኖር ተፈጥሯዊ ፀጋ ነው የሰው ልጆች በተለያዩ ጉዳዮች ላይ የተለያዩ አመለካከቶች ስለሚኖሯቸው,Positive
እግዚአብሔር ሆይ እማማ ኢትዮጵያን በቸርነት ጠብቅልን,Positive
